Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,,,,,
8001,'08.1,4,Postdienste,,,,,,0.102,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,67.7,67.7,67.7,67.7,67.7,67.7,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,75.2,75.2,75.2,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,77.6,77.6,77.6,77.6,77.6,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,,,,,
8006,'08.2,4,Telekomgeräte,,,,,,0.115,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
8014,,3,Telekommunikation,,,,,,2.479,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,214.6,214.6,214.6,214.6,214.6,214.6,214.6,214.6,217.3,217.3,217.3,217.3,217.3,217.3,217.3,217.3,217.3,217.3,217.3,224.5,224.5,224.5,224.5,224.5,224.5,222.3,222.3,222.3,222.3,222.3,222.3,213.2,213.2,213.2,213.2,213.2,213.2,213.2,213.2,213.2,213.2,212.9,212.9,212.9,212.9,212.9,212.9,212.9,212.9,212.9,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,185.5,186.0,177.5,177.5,176.2,165.8,165.8,165.8,159.6,159.1,157.5,158.1,157.7,132.4,132.4,132.4,,,,,
8042,,4,,Festnetz-Kommunikation,,,,,1.109,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
8018,,4,,Mobilnetz-Kommunikation,,,,,1.370,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
9,'09,2,Freizeit und Kultur,,,,,,10.201,75.6,75.6,76.2,76.2,76.2,74.7,74.7,74.8,77.7,77.7,77.7,78.1,78.1,78.1,78.6,78.6,78.6,76.3,76.3,76.3,79.3,79.3,79.3,79.6,79.6,79.6,80.8,80.8,80.8,78.7,78.7,78.7,82.7,82.7,82.7,83.1,83.1,83.1,84.2,84.2,84.2,80.5,80.5,80.5,84.8,84.8,84.8,84.7,84.7,84.7,85.5,85.5,85.5,81.4,81.4,81.4,85.8,85.8,86.0,85.9,85.9,85.9,86.7,86.7,86.7,83.0,83.0,83.0,87.6,87.6,87.6,87.3,87.3,87.3,88.5,88.5,88.5,85.5,85.5,85.5,90.0,90.0,90.0,89.9,89.9,90.0,91.2,91.2,91.2,87.9,87.9,87.9,93.4,93.4,93.4,93.6,93.6,94.4,96.3,96.3,96.3,93.6,93.6,93.6,98.5,98.5,98.5,98.8,98.8,98.9,100.4,100.4,100.4,96.8,96.8,96.9,101.8,101.8,101.8,102.3,102.3,102.3,104.3,104.3,104.3,100.9,101.0,101.0,104.6,104.8,104.8,104.2,104.2,104.2,104.7,105.0,105.0,100.9,100.8,100.8,104.2,104.2,104.2,103.5,103.4,103.6,104.1,104.9,104.9,101.2,101.0,101.0,104.4,104.3,104.3,103.4,103.3,103.3,103.9,103.8,103.8,101.0,100.9,100.9,104.1,104.1,104.1,103.1,103.0,103.0,103.8,104.0,104.0,101.4,101.3,101.3,104.0,104.0,104.0,103.6,103.7,103.7,104.0,104.2,104.2,102.2,102.2,102.2,105.5,105.4,105.4,104.4,104.4,104.4,104.7,105.0,105.0,102.4,102.5,102.5,105.6,105.8,105.8,105.2,105.3,105.7,106.0,106.2,106.2,103.9,,,,,
9001,'09.1,3,"Geräte für Radio, TV, Fotografie und Datenverarbeitung",,,,,,1.237,341.1,341.1,341.1,341.1,341.1,341.4,341.4,341.4,342.2,342.2,342.2,340.0,340.0,340.0,341.5,341.5,341.5,341.6,341.6,341.6,343.1,343.1,343.1,343.1,343.1,343.1,346.4,346.4,346.4,347.9,347.9,347.9,348.9,348.9,348.9,348.3,348.3,348.3,350.0,350.0,350.0,348.2,348.2,348.2,347.6,347.6,347.6,345.5,345.5,345.5,344.0,344.0,344.0,342.4,342.4,342.4,339.8,339.8,339.8,338.0,338.0,338.0,335.2,335.2,335.2,333.9,333.9,333.9,332.9,332.9,332.9,332.5,332.5,332.5,332.4,332.4,332.4,333.5,333.5,333.5,335.3,335.3,335.3,335.8,335.8,335.8,337.0,337.0,337.0,339.3,339.3,339.3,340.5,340.5,340.5,345.3,345.3,345.3,348.4,348.4,348.4,349.6,349.6,349.6,349.3,349.3,349.3,348.1,348.1,348.1,349.7,349.7,349.7,350.4,350.4,350.4,350.9,350.9,350.9,352.9,352.9,352.9,353.6,353.6,353.6,354.4,354.1,354.1,354.1,351.0,351.0,351.0,344.1,344.1,344.1,338.3,338.3,338.3,333.2,333.2,333.2,329.0,329.0,329.0,323.0,323.0,323.0,319.4,319.4,319.4,313.1,313.1,313.1,308.2,308.2,308.2,301.7,301.7,301.7,297.0,297.0,297.0,291.5,291.5,291.5,285.5,285.5,285.5,282.1,282.1,282.1,277.9,277.9,277.9,276.5,276.5,276.5,272.4,272.4,272.4,270.2,270.2,270.2,266.6,266.6,266.6,265.6,265.6,265.6,263.1,263.1,263.1,260.0,260.0,260.0,257.2,257.2,257.2,256.5,256.5,256.5,255.6,255.6,255.6,253.9,253.9,253.9,250.8,250.8,250.8,,,,,
9002,'09.1.1,3,,Fernseh- und Audio-Videogeräte,,,,,0.449,348.4,348.4,348.0,348.0,348.0,346.6,346.6,346.6,345.1,345.1,345.1,338.1,338.1,338.1,337.7,337.7,337.7,336.6,336.6,336.6,336.5,336.5,336.5,333.4,333.4,333.4,333.0,333.0,333.0,332.8,332.8,332.8,332.8,332.8,332.8,330.4,330.4,330.4,328.0,328.0,328.0,326.0,326.0,326.0,323.7,323.7,323.7,319.6,319.6,319.6,315.7,315.7,315.7,313.4,313.4,313.4,309.7,309.7,309.7,304.9,304.9,304.9,303.9,303.9,303.9,301.5,301.5,301.5,300.5,300.5,300.5,299.1,299.1,299.1,299.4,299.4,299.4,298.4,298.4,298.4,302.2,302.2,302.2,303.2,303.2,303.2,303.2,303.2,303.2,302.7,302.7,302.7,302.5,302.5,302.5,301.1,301.1,301.1,300.3,300.3,300.3,297.5,297.5,297.5,295.6,295.6,295.6,294.6,294.6,294.6,294.9,294.9,294.9,294.2,294.2,294.2,294.3,294.3,294.3,294.3,294.3,294.3,293.8,293.8,293.8,294.0,293.8,293.8,293.8,294.0,294.0,294.0,291.9,291.9,291.9,288.9,288.9,288.9,284.2,284.2,284.2,283.8,283.8,283.8,279.6,279.6,279.6,277.0,277.0,277.0,272.8,272.8,272.8,271.9,271.9,271.9,266.0,266.0,266.0,263.1,263.1,263.1,257.7,257.7,257.7,253.2,253.2,253.2,251.0,251.0,251.0,247.1,247.1,247.1,245.9,245.9,245.9,243.9,243.9,243.9,242.1,242.1,242.1,239.0,239.0,239.0,237.9,237.9,237.9,236.3,236.3,236.3,233.1,233.1,233.1,230.4,230.4,230.4,229.1,229.1,229.1,228.4,228.4,228.4,225.7,225.7,225.7,218.6,218.6,218.6,,,,,
9003,,4,,,Fernsehgeräte,,,,0.302,554.9,554.9,553.5,553.5,553.5,551.8,551.8,551.8,547.8,547.8,547.8,530.6,530.6,530.6,530.1,530.1,530.1,528.0,528.0,528.0,528.6,528.6,528.6,520.6,520.6,520.6,518.8,518.8,518.8,517.1,517.1,517.1,516.6,516.6,516.6,508.1,508.1,508.1,503.6,503.6,503.6,498.9,498.9,498.9,495.3,495.3,495.3,488.4,488.4,488.4,482.4,482.4,482.4,478.2,478.2,478.2,469.6,469.6,469.6,456.9,456.9,456.9,454.7,454.7,454.7,451.1,451.1,451.1,447.6,447.6,447.6,443.5,443.5,443.5,442.2,442.2,442.2,440.1,440.1,440.1,444.9,444.9,444.9,445.5,445.5,445.5,445.5,445.5,445.5,445.7,445.7,445.7,445.1,445.1,445.1,444.8,444.8,444.8,442.7,442.7,442.7,437.3,437.3,437.3,434.2,434.2,434.2,430.9,430.9,430.9,430.1,430.1,430.1,428.1,428.1,428.1,427.9,427.9,427.9,426.2,426.2,426.2,425.3,425.3,425.3,424.2,424.0,424.0,424.0,425.3,425.3,425.3,421.9,421.9,421.9,414.3,414.3,414.3,402.5,402.5,402.5,402.4,402.4,402.4,395.8,395.8,395.8,392.2,392.2,392.2,382.2,382.2,382.2,381.8,381.8,381.8,371.1,371.1,371.1,368.4,368.4,368.4,360.2,360.2,360.2,352.2,352.2,352.2,350.4,350.4,350.4,341.8,341.8,341.8,341.7,341.7,341.7,336.1,336.1,336.1,332.6,332.6,332.6,326.4,326.4,326.4,323.8,323.8,323.8,321.0,321.0,321.0,314.4,314.4,314.4,311.1,311.1,311.1,307.3,307.3,307.3,305.8,305.8,305.8,299.2,299.2,299.2,285.3,285.3,285.3,,,,,
9013,,4,,,Audio-Video-Geräte,,,,0.147,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
9029,'09.1.2,4,,"Foto-, Kino- und optische Geräte",,,,,0.102,388.6,388.6,383.5,383.5,383.5,383.1,383.1,383.1,378.3,378.3,378.3,379.0,379.0,379.0,382.8,382.8,382.8,381.6,381.6,381.6,382.7,382.7,382.7,383.3,383.3,383.3,382.5,382.5,382.5,382.6,382.6,382.6,386.2,386.2,386.2,395.1,395.1,395.1,394.2,394.2,394.2,395.4,395.4,395.4,395.4,395.4,395.4,394.4,394.4,394.4,390.3,390.3,390.3,388.1,388.1,388.1,384.4,384.4,384.4,384.2,384.2,384.2,370.9,370.9,370.9,362.5,362.5,362.5,356.9,356.9,356.9,362.3,362.3,362.3,357.9,357.9,357.9,365.1,365.1,365.1,363.4,363.4,363.4,363.4,363.4,363.4,363.0,363.0,363.0,363.9,363.9,363.9,358.2,358.2,358.2,356.7,356.7,356.7,350.9,350.9,350.9,347.3,347.3,347.3,343.9,343.9,343.9,343.2,343.2,343.2,344.3,344.3,344.3,341.2,341.2,341.2,337.5,337.5,337.5,338.0,338.0,338.0,333.3,333.3,333.3,338.7,337.7,337.7,337.7,339.6,339.6,339.6,337.9,337.9,337.9,335.2,335.2,335.2,339.0,339.0,339.0,329.6,329.6,329.6,329.4,329.4,329.4,327.1,327.1,327.1,326.4,326.4,326.4,321.1,321.1,321.1,313.8,313.8,313.8,305.9,305.9,305.9,305.7,305.7,305.7,297.4,297.4,297.4,296.2,296.2,296.2,290.8,290.8,290.8,290.2,290.2,290.2,286.1,286.1,286.1,285.8,285.8,285.8,282.8,282.8,282.8,285.2,285.2,285.2,283.5,283.5,283.5,277.0,277.0,277.0,276.2,276.2,276.2,277.5,277.5,277.5,273.2,273.2,273.2,273.4,273.4,273.4,285.4,285.4,285.4,,,,,
9046,'09.1.3,3,,Personalcomputer und Zubehör,,,,,0.505,1802.9,1802.9,1797.5,1797.5,1797.5,1772.3,1772.3,1772.3,1754.2,1754.2,1754.2,1698.5,1698.5,1698.5,1680.6,1680.6,1680.6,1676.6,1676.6,1676.6,1682.7,1682.7,1682.7,1704.5,1704.5,1704.5,1728.8,1728.8,1728.8,1744.4,1744.4,1744.4,1736.5,1736.5,1736.5,1741.5,1741.5,1741.5,1740.1,1740.1,1740.1,1643.3,1643.3,1643.3,1632.2,1632.2,1632.2,1610.6,1610.6,1610.6,1604.6,1604.6,1604.6,1593.2,1593.2,1593.2,1545.4,1545.4,1545.4,1515.8,1515.8,1515.8,1511.8,1511.8,1511.8,1498.9,1498.9,1498.9,1519.0,1519.0,1519.0,1509.5,1509.5,1509.5,1489.5,1489.5,1489.5,1489.6,1489.6,1489.6,1486.3,1486.3,1486.3,1474.0,1474.0,1474.0,1471.9,1471.9,1471.9,1486.9,1486.9,1486.9,1494.6,1494.6,1494.6,1494.2,1494.2,1494.2,1497.4,1497.4,1497.4,1494.2,1494.2,1494.2,1493.9,1493.9,1493.9,1487.1,1487.1,1487.1,1485.2,1485.2,1485.2,1454.4,1454.4,1454.4,1452.7,1452.7,1452.7,1451.3,1451.3,1451.3,1442.6,1442.6,1442.6,1430.3,1429.2,1429.2,1429.2,1365.0,1365.0,1365.0,1260.6,1260.6,1260.6,1197.6,1197.6,1197.6,1165.0,1165.0,1165.0,1110.9,1110.9,1110.9,1027.8,1027.8,1027.8,979.9,979.9,979.9,921.2,921.2,921.2,862.3,862.3,862.3,819.1,819.1,819.1,771.0,771.0,771.0,727.3,727.3,727.3,684.6,684.6,684.6,655.3,655.3,655.3,630.0,630.0,630.0,620.6,620.6,620.6,584.0,584.0,584.0,564.8,564.8,564.8,534.5,534.5,534.5,523.1,523.1,523.1,493.3,493.3,493.3,470.1,470.1,470.1,449.7,449.7,449.7,443.9,443.9,443.9,437.3,437.3,437.3,431.6,431.6,431.6,419.7,419.7,419.7,,,,,
9048,,4,,,PC Hardware,,,,0.474,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2099.0,2099.0,2099.0,1993.9,1993.9,1993.9,1819.4,1819.4,1819.4,1709.5,1709.5,1709.5,1664.4,1664.4,1664.4,1573.3,1573.3,1573.3,1437.0,1437.0,1437.0,1366.2,1366.2,1366.2,1270.2,1270.2,1270.2,1182.2,1182.2,1182.2,1118.0,1118.0,1118.0,1044.7,1044.7,1044.7,976.0,976.0,976.0,907.0,907.0,907.0,862.9,862.9,862.9,824.0,824.0,824.0,813.6,813.6,813.6,749.8,749.8,749.8,721.5,721.5,721.5,677.8,677.8,677.8,661.8,661.8,661.8,616.7,616.7,616.7,580.8,580.8,580.8,554.3,554.3,554.3,546.6,546.6,546.6,535.6,535.6,535.6,526.7,526.7,526.7,505.4,505.4,505.4,,,,,
9064,,4,,,Software für Computer,,,,0.031,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
9085,'09.1.4,4,,Speichermedien und Inhalte,,,,,0.154,143.2,143.2,143.1,143.1,143.1,143.9,143.9,143.9,143.9,143.9,143.9,145.9,145.9,145.9,146.7,146.7,146.7,147.9,147.9,147.9,149.8,149.8,149.8,151.2,151.2,151.2,156.1,156.1,156.1,156.7,156.7,156.7,157.1,157.1,157.1,156.7,156.7,156.7,157.9,157.9,157.9,157.6,157.6,157.6,158.1,158.1,158.1,158.0,158.0,158.0,158.1,158.1,158.1,157.6,157.6,157.6,157.2,157.2,157.2,156.5,156.5,156.5,153.7,153.7,153.7,152.0,152.0,152.0,150.9,150.9,150.9,150.8,150.8,150.8,150.5,150.5,150.5,150.5,150.5,150.5,150.4,150.4,150.4,151.1,151.1,151.1,151.9,151.9,151.9,155.0,155.0,155.0,156.2,156.2,156.2,157.3,157.3,157.3,157.7,157.7,157.7,157.7,157.7,157.7,158.2,158.2,158.2,157.1,157.1,157.1,157.5,157.5,157.5,158.1,158.1,158.1,158.4,158.4,158.4,159.6,159.6,159.6,160.1,160.1,160.1,160.0,160.0,160.0,160.0,159.6,159.6,159.6,158.6,158.6,158.6,156.8,156.8,156.8,154.1,154.1,154.1,153.0,153.0,153.0,153.8,153.8,153.8,154.0,154.0,154.0,151.8,151.8,151.8,149.7,149.7,149.7,148.2,148.2,148.2,147.4,147.4,147.4,146.4,146.4,146.4,146.2,146.2,146.2,144.9,144.9,144.9,143.2,143.2,143.2,142.6,142.6,142.6,141.0,141.0,141.0,140.2,140.2,140.2,139.9,139.9,139.9,139.7,139.7,139.7,139.8,139.8,139.8,140.1,140.1,140.1,138.6,138.6,138.6,138.8,138.8,138.8,139.0,139.0,139.0,138.8,138.8,138.8,139.1,139.1,139.1,,,,,
9120,'09.1.5,4,,Reparatur und Installationen,,,,,0.027,46.1,46.1,46.7,46.7,46.7,47.4,47.4,47.4,49.3,49.3,49.3,49.4,49.4,49.4,50.4,50.4,50.4,50.4,50.4,50.4,50.6,50.6,50.6,50.9,50.9,50.9,51.2,51.2,51.2,52.1,52.1,52.1,52.7,52.7,52.7,52.7,52.7,52.7,54.9,54.9,54.9,54.8,54.8,54.8,55.0,55.0,55.0,55.0,55.0,55.0,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,56.7,56.7,56.7,57.1,57.1,57.1,58.7,58.7,58.7,59.1,59.1,59.1,59.1,59.1,59.1,59.5,59.5,59.5,60.5,60.5,60.5,60.7,60.7,60.7,60.4,60.4,60.4,61.1,61.1,61.1,61.5,61.5,61.5,62.4,62.4,62.4,67.2,67.2,67.2,70.7,70.7,70.7,73.5,73.5,73.5,73.9,73.9,73.9,73.9,73.9,73.9,75.1,75.1,75.1,76.1,76.1,76.1,76.6,76.6,76.6,77.8,77.8,77.8,78.9,78.9,78.9,79.3,79.3,79.3,79.3,79.5,79.5,79.5,80.5,80.5,80.5,80.8,80.8,80.8,80.8,80.8,80.8,81.2,81.2,81.2,81.2,81.2,81.2,81.9,81.9,81.9,81.9,81.9,81.9,82.0,82.0,82.0,82.0,82.0,82.0,82.6,82.6,82.6,82.6,82.6,82.6,80.1,80.1,80.1,80.1,80.1,80.1,81.2,81.2,81.2,81.2,81.2,81.2,81.3,81.3,81.3,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,82.6,82.6,82.6,82.7,82.7,82.7,82.7,82.7,82.7,82.6,82.6,82.6,82.6,82.6,82.6,,,,,
9200,'09.2,4,Musikinstrumente,,,,,,0.118,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
